Unnamed: 0,Year,Day,station.name,DateTime,Tair,Rg,GPP,VPD,NEE_F,RECO,P,SMSSO4_10cm_3491_Avg,SMSSO4_22cm_4663_Avg,SMSSO4_40cm_4925_Avg,SMSSO4_60cm_3176_Avg,SMSSO4_85cm_5508_Avg,GPP_ann,GPP_anomalies,cos year,sin year
2654,2022,97,FR-Bil,2022-04-07,12.6872,122.1196,7.37852312,2.78396,-3.34537052,4.0205792,20.3,0.0572402758333333,0.141972216666667,0.0333915952083333,0.0360746508333333,0.0814232604166667,11.83610984615385,-4.45758672615385,-0.11593459959549607,0.9932568492674149
2655,2022,98,FR-Bil,2022-04-08,14.422,220.3828,10.961155268,5.64484,-6.718242,4.2343556,1.1,0.113895347916667,0.203563670833333,0.0336240966666667,0.0363592329166667,0.0869068716666667,10.3611632203846,0.5999920476153999,-0.13301470653419442,0.9911140639934548
2656,2022,99,FR-Bil,2022-04-09,11.5338461538462,477.686923076923,13.341813,6.03938461538462,-9.37915923076923,3.960895,0.4,0.0977674270833333,0.2090523625,0.036993123125,0.0364634008333333,0.0858376341666667,11.2538905769231,2.0879224230769005,-0.15005539834465417,0.9886775902323401
2657,2022,100,FR-Bil,2022-04-10,15.485,478.785769230769,12.1452368461538,11.9481538461538,-7.72565384615385,4.45714730769231,0.0,0.0894829125,0.203719510416667,0.0395845122916667,0.036401524375,0.0845522189583333,9.182834354,2.9624024921537995,-0.1670516255021167,0.9859481499638307
2658,2022,101,FR-Bil,2022-04-11,18.9934615384615,409.35,12.0889086923077,10.9444615384615,-7.23867296153846,4.91864307692308,0.0,0.083034161875,0.197950825,0.0406338872916667,0.036495621875,0.0839626333333333,11.10867243153846,0.9802362607692388,-0.18399835165768055,0.9829265519799821
2659,2022,102,FR-Bil,2022-04-12,14.7777777777778,253.966666666667,8.20577062222222,4.0752962962963,-3.76160777777778,4.52348481481481,2.7,0.07827097,0.192923258333333,0.040967289375,0.0363696514583333,0.0808113839583333,10.821427596153846,-2.6156569739316264,-0.20089055513063162,0.9796136916454907
2660,2022,103,FR-Bil,2022-04-13,15.0833333333333,272.725925925926,12.1701682962963,4.14433333333333,-7.64860144444444,4.62873962962963,0.0,0.0764323585416667,0.189670970833333,0.0410119429166667,0.03602305375,0.0772190941666667,10.020963538461526,2.1492047578347737,-0.2177232303965312,0.9760105506323684
2661,2022,104,FR-Bil,2022-04-14,17.7826923076923,482.026153846154,14.2374040423077,8.082,-9.24028538461538,5.007645,0.2,0.073657009375,0.18605846875,0.0406937483333333,0.0356877054166667,0.0741653433333333,11.848443519230798,2.3889605230769018,-0.23449138957040516,0.9721181966290624
2662,2022,105,FR-Bil,2022-04-15,16.5551851851852,450.621851851852,14.7052834444444,4.91655555555556,-9.74554814814815,5.04925777777778,0.0,0.0702878420833333,0.1816091625,0.04013201125,0.0351856239583333,0.07149332875,9.374827429487185,5.330456014957214,-0.2511900638848177,0.9679377830240646
2663,2022,106,FR-Bil,2022-04-16,17.3581481481481,479.954074074074,14.3674063222222,6.77844444444444,-9.01566814814815,5.4558062962963,0.0,0.0671109004166667,0.177142639583333,0.0394443741666667,0.034698469375,0.0693466635416667,7.692737306153845,6.674669016068355,-0.2678143051621755,0.9634705485641485
2664,2022,107,FR-Bil,2022-04-17,15.635,476.411923076923,15.6846989615385,7.30511538461538,-10.2654326923077,5.52487576923077,0.0,0.063910345625,0.17227284375,0.0385370129166667,0.0341455533333333,0.0672242341666667,10.36722919076923,5.31746977076927,-0.2843591872810009,0.9587178169872972
2665,2022,108,FR-Bil,2022-04-18,14.0353846153846,243.613846153846,12.4151799615385,3.66330769230769,-6.90970730769231,5.56015346153846,0.0,0.06100645625,0.1676900625,0.0375860395833333,0.0336592345833333,0.0653934720833333,8.940395064814815,3.474784896723685,-0.30081980763566785,0.9536809966304455
2666,2022,109,FR-Bil,2022-04-19,10.7580769230769,108.876923076923,8.15095046153846,1.0,-2.90594615384615,5.22662461538462,7.5,0.058941943125,0.164774927083333,0.0368318727083333,0.0333025702083333,0.0643170822916667,13.0705336851852,-4.91958322364674,-0.3171912885891024,0.9483615800121727
2667,2022,110,FR-Bil,2022-04-20,9.4844,76.7084,7.782618,0.51116,-2.50946688,5.1761408,10.4,0.0606976525925926,0.163997655555556,0.0364969122222222,0.0331109881481481,0.0642723451851852,11.7931805296296,-4.0105625296296,-0.33346877891818605,0.942761143390421
2668,2022,111,FR-Bil,2022-04-21,13.0873076923077,242.050769230769,13.5558997307692,1.935,-7.50302346153846,5.89085923076923,2.4,0.0881592566666667,0.177831103703704,0.0362420351851852,0.0333136425925926,0.0664844411111111,10.56762245494507,2.98827727582413,-0.3496474552512306,0.9368813462954307
2669,2022,112,FR-Bil,2022-04-22,15.5903846153846,388.329615384615,13.8574928846154,7.37592307692308,-7.59789503846154,6.20779307692308,0.0,0.0894309670833333,0.183577910416667,0.03646902625,0.0335612483333333,0.0680297860416667,11.2150965673077,2.6423963173077,-0.36572252349726736,0.9307239310379801
2670,2022,113,FR-Bil,2022-04-23,11.5096153846154,176.661153846154,11.5405969307692,2.02757692307692,-6.11807569230769,5.34098653846154,3.3,0.08827089875,0.18655811875,0.0369399289583333,0.0337765945833333,0.0688827735416667,10.447668723646736,1.0929282071224637,-0.3816892202666601,0.9242907221930928
2671,2022,114,FR-Bil,2022-04-24,13.5837037037037,267.485185185185,13.7621896666667,3.56896296296296,-8.26679222222222,5.40201296296296,0.1,0.089294439375,0.190325889583333,0.0377137479166667,0.033691108125,0.0671888166666667,11.60791340740745,2.15427625925925,-0.39754281428255317,0.9175836260593949
2672,2022,115,FR-Bil,2022-04-25,14.8607142857143,495.657857142857,15.1553412857143,7.37421428571429,-9.72087678571429,5.33366071428571,0.0,0.0849762454166667,0.189231802083333,0.03826611,0.0333511797916667,0.0650081247916667,12.9461498650132,2.2091914207010994,-0.41327860778290426,0.9106046300942162
2673,2022,116,FR-Bil,2022-04-26,19.1114285714286,496.637142857143,13.85169525,11.9486785714286,-7.94122267857143,5.81800964285714,0.0,0.079635134375,0.185557916666667,0.0381709704166667,0.0329395145833333,0.0633874991666667,11.254649933104389,2.5970453168956116,-0.4288919379124799,0.9033558023246862
2674,2022,117,FR-Bil,2022-04-27,15.0042307692308,160.354615384615,10.3040379230769,2.41957692307692,-4.96454453846154,5.23888846153846,1.9,0.0749374277083333,0.181617841666667,0.0378012495833333,0.032509305625,0.0620805552083333,11.82055289616405,-1.5165149730871512,-0.44437817810461244,0.8958392907349093
2675,2022,118,FR-Bil,2022-04-28,15.0314285714286,294.713928571429,15.4943073928571,2.77728571428571,-10.2022292857143,5.18954607142857,1.0,0.0724855504166667,0.179332364583333,0.0377549297916667,0.032443055625,0.0611887489583333,14.364428571428551,1.1298788214285498,-0.45973273945210597,0.8880573226294922
2676,2022,119,FR-Bil,2022-04-29,15.3842857142857,443.422857142857,17.1109043928571,3.93107142857143,-11.7670596428571,5.23744785714286,0.0,0.0706638175,0.176299854166667,0.0374584014583333,0.0322070833333333,0.0600713885416667,13.54212058928575,3.5687838035713515,-0.47495107206704845,0.8800122039735366
2677,2022,120,FR-Bil,2022-04-30,15.4835714285714,464.776428571429,18.0751721428571,4.03410714285714,-12.2511029642857,5.68560821428571,0.0,0.06784562,0.172444583333333,0.036839234375,0.03183375,0.0589015958333333,13.55051103571425,4.524661107142849,-0.49002866642906,0.8717063187093214
2678,2022,121,FR-Bil,2022-05-01,16.3817857142857,444.723214285714,17.9756593571429,5.55764285714286,-11.5253521428571,6.27680714285714,0.0,0.0648733310416667,0.168145135416667,0.0361144433333333,0.0314848610416667,0.057826248125,8.205167873677265,9.770491483465634,-0.5049610547215178,0.863142128049913
2679,2022,122,FR-Bil,2022-05-02,16.96,416.631428571429,17.9402575714286,7.8245,-10.8982619642857,6.83474607142857,0.0,0.0615994433333333,0.16291520625,0.0351759704166667,0.0310029166666667,0.05673673375,12.402336237499995,5.537921333928605,-0.5197438121555155,0.854322169749827
2680,2022,123,FR-Bil,2022-05-03,16.875,322.177142857143,15.0687981428571,8.05892857142857,-7.54072617857143,7.281905,0.0,0.0582921489583333,0.157336389583333,0.0340627775,0.0305306941666667,0.0554788185416667,14.2394638736264,0.8293342692306993,-0.5343725582809753,0.8452490573530653
2681,2022,124,FR-Bil,2022-05-04,17.7075,465.273571428571,18.2347371071429,10.3827857142857,-10.4178746428571,7.49190857142857,0.0,0.05518235875,0.15149604375,0.0328961804166667,0.0299666664583333,0.054031110625,12.34182894642855,5.892908160714352,-0.5488429582847182,0.8359254794186376
2682,2022,125,FR-Bil,2022-05-05,16.9035714285714,474.491428571429,18.0334578214286,8.96103571428571,-10.46900975,7.31934321428571,0.0,0.0519707627083333,0.14509284375,0.0316253472916667,0.0293469435416667,0.0524170145833333,15.634276600529102,2.3991812208994965,-0.5631507242749201,0.8263541987239085
2683,2022,126,FR-Bil,2022-05-06,17.37,539.143571428571,18.7150302571429,7.95285714285714,-11.1733154642857,7.37342321428571,0.0,0.049044928125,0.138946939583333,0.0303072904166667,0.0286515277083333,0.0509311797916667,15.536086905357152,3.1789433517857475,-0.5772916165517255,0.8165380514459174
2684,2022,127,FR-Bil,2022-05-07,18.1678571428571,463.278214285714,16.9539605714286,7.93764285714286,-9.38963571428572,7.47640785714286,0.0,0.0462649972916667,0.132735485416667,0.0289944441666667,0.027944026875,0.0494070829166667,13.8877813392857,3.0661792321428987,-0.5912614448635789,0.8064799463209442
2685,2022,128,FR-Bil,2022-05-08,18.7515357142857,443.508892857143,17.8955807142857,5.81567857142857,-10.3386361642857,7.5473575,0.55,0.043502638125,0.1261510375,0.02765125,0.0272502779166667,0.0477337491666667,15.35468355291005,2.54089716137565,-0.6050560696488464,0.7961828637826177
2686,2022,129,FR-Bil,2022-05-09,21.4706896551724,501.223448275862,16.237344137931,14.6304482758621,-8.5242375862069,7.76588620689655,0.0,0.040649094375,0.118575547916667,0.0262080554166667,0.0263627775,0.0457420822916667,13.71949211574075,2.517852022190251,-0.6186714032625031,0.7856498550787145
2687,2022,130,FR-Bil,2022-05-10,21.728275862069,522.013448275862,16.502124137931,13.6544827586207,-9.07749310344828,7.50784137931034,0.0,0.0376342352083333,0.110000552083333,0.0246008329166667,0.0254157633333333,0.0434586808333333,11.845820160714268,4.65630397721673,-0.6321034111873453,0.7748840413670435
2688,2022,131,FR-Bil,2022-05-11,17.8307142857143,492.288571428571,15.0995755714286,5.38428571428571,-8.56297714285714,6.6252975,0.0,0.034909235,0.101925967291667,0.023137499375,0.0244680552083333,0.0413458320833333,16.2451587857143,-1.1455832142856988,-0.6453481132295492,0.7638886127905435
2689,2022,132,FR-Bil,2022-05-12,17.7407142857143,292.228571428571,15.4268508214286,5.12382142857143,-9.21551154642857,6.3274775,0.2,0.0327045133333333,0.0950743727083333,0.0218186114583333,0.0236386802083333,0.03956847,14.5021824192848,0.9246684021437996,-0.6584015846980501,0.7526668275320073
2690,2022,133,FR-Bil,2022-05-13,19.1618518518519,424.727407407407,15.5142651481481,7.82166666666667,-9.30225703703704,6.27007444444444,0.0,0.0306087495833333,0.08791096875,0.0203956247916667,0.0228174991666667,0.0376237495833333,15.8119521607143,-0.29768701256620034,-0.6712599575675298,0.7412220108485974
2691,2022,134,FR-Bil,2022-05-14,24.4485185185185,451.522592592593,17.1791588888889,16.5321851851852,-10.2010677777778,7.10598888888889,3.3,0.0282308335416667,0.07979853625,0.0189677083333333,0.021836875,0.0350884020833333,12.7003826350575,4.4787762538314,-0.683919421624611,0.7295575540864871
2692,2022,135,FR-Bil,2022-05-15,22.8337931034483,375.393103448276,13.0962589655172,10.4074827586207,-6.20657848275862,7.0906024137931,4.0,0.0264554852083333,0.07346923125,0.0176181245833333,0.0208934025,0.0327169439583333,11.958333024470885,1.1379259410463138,-0.6963762255968696,0.7176769136759644
2693,2022,136,FR-Bil,2022-05-16,22.935,492.693,16.8581243433333,13.1037,-9.86769833333333,7.27029333333333,0.0,0.02542194375,0.069023330625,0.0167094445833333,0.0201138189583333,0.0310038191666667,14.2793941724138,2.578730170919501,-0.7086266782644594,0.7055836101071782
2694,2022,137,FR-Bil,2022-05-17,24.2936666666667,527.681666666667,15.186939,15.7040333333333,-8.14427923333333,7.32982533333333,0.0,0.0242814579166667,0.0640557633333333,0.0155656247916667,0.0194227075,0.0288613891666667,13.9778116845,1.2091273155,-0.7206671495538579,0.6932812268869808
2695,2022,138,FR-Bil,2022-05-18,26.5936666666667,489.317666666667,14.7335390333333,21.1840666666667,-7.57641433333333,7.44833633333333,0.1,0.0230696522916667,0.0591330539583333,0.014408333125,0.0188802775,0.0266853464583333,14.7178112011494,0.015727832183898727,-0.7324940716135777,0.6807734094770174
2696,2022,139,FR-Bil,2022-05-19,21.4724137931034,257.525172413793,11.1779475862069,6.50072413793103,-4.80149948275862,6.60943034482759,0.1,0.0219659722916667,0.0552476370833333,0.0134534022916667,0.0184027777083333,0.024806805625,13.14687229310345,-1.9689247068965496,-0.7441039398713616,0.6680638642135324
2697,2022,140,FR-Bil,2022-05-20,20.259,322.097333333333,15.8796797,5.3492,-9.795127,6.29407033333333,0.0,0.021097985625,0.0523274283333333,0.0127892358333333,0.01825013875,0.023542708125,13.3632982758621,2.516381424137901,-0.7554933140726785,0.6551563572090872
2698,2022,141,FR-Bil,2022-05-21,24.8996666666667,418.281333333333,13.8889453333333,14.0487333333333,-7.490081,6.57927166666667,0.0,0.0197999997916667,0.0489614560416667,0.0121284027083333,0.0180188889583333,0.0221868052083333,14.3943190149425,-0.5053736816091998,-0.7666588193001593,0.6420547132365634
2699,2022,142,FR-Bil,2022-05-22,25.1993333333333,391.188333333333,12.8033361633333,11.6815,-6.66941793333333,6.226765,0.0,0.0185572914583333,0.04569721875,0.0115784027083333,0.0177069441666667,0.0208169441666667,14.58379052592595,-1.7804543625926499,-0.7775971469736245,0.6287628145958374
2700,2022,143,FR-Bil,2022-05-23,17.4582142857143,283.8475,14.0669682142857,5.27110714285714,-9.07826064285714,4.97145714285714,5.1,0.0176372225,0.043148679375,0.0113148610416667,0.0174020122916667,0.0195797914583333,11.465259025,2.6017091892856996,-0.788305055830525,0.6152845999633283
2701,2022,144,FR-Bil,2022-05-24,15.4666666666667,374.014333333333,15.0034066666667,5.71543333333333,-10.4801468666667,4.52201433333333,0.5,0.0171706945833333,0.0415540275,0.0110971529166667,0.0170612495833333,0.0187441666666667,15.2541160333333,-0.2507093666665998,-0.7987793728863662,0.6016240632249207
2702,2022,145,FR-Bil,2022-05-25,16.46,425.014333333333,14.3905707066667,6.9538,-9.99834566666667,4.45554233333333,0.0,0.0168666664583333,0.0399993047916667,0.0108113195833333,0.0167222904166667,0.0179979160416667,10.47143625,3.9191344566667006,-0.8090169943749463,0.5877852522924746
2703,2022,146,FR-Bil,2022-05-26,16.9706896551724,294.435172413793,12.7821616310345,5.15720689655172,-8.55422620689655,4.33244965517241,0.4,0.0165342358333333,0.03868972125,0.0105850695833333,0.0163597914583333,0.0173180558333333,15.761057425,-2.978895793965501,-0.8190148866680805,0.5737722679043238
2704,2022,147,FR-Bil,2022-05-27,18.8163793103448,351.781793103448,13.9723022068966,5.09989655172414,-9.81862734482759,4.33296586206897,0.132,0.0161414583333333,0.0374493725,0.0102956247916667,0.0160521529166667,0.0166221525,14.25269960160095,-0.2803973947043499,-0.8287700871745021,0.559589262410179
2705,2022,148,FR-Bil,2022-05-28,20.7942333333333,449.554066666667,11.8235189333333,7.05896666666667,-7.71840543333333,4.32632066666667,0.0,0.01557138875,0.0359923602083333,0.0099637499166666,0.0156754860416667,0.0159983333333333,15.375399883333351,-3.5518809500000508,-0.8382797052177744,0.5452404385406509
2706,2022,149,FR-Bil,2022-05-29,21.2773,564.653333333333,11.49230924,11.1674,-7.45673856666667,4.20921366666667,0.0,0.0148506247916667,0.0343109016666667,0.0095546525625,0.0153587504166667,0.0153389579166667,15.45379469712645,-3.9614854571264484,-0.847540922892829,0.5307300481619367
2707,2022,150,FR-Bil,2022-05-30,18.0248275862069,445.914448275862,10.0920368965517,12.4518965517241,-6.12008620689655,4.0191,0.0,0.0140847222916667,0.0327091658333333,0.0090914580625,0.0149865972916667,0.0147635414583333,16.197695965517248,-6.105659068965547,-0.8565509959010031,0.5160623910158535
2708,2022,151,FR-Bil,2022-05-31,19.7456666666667,459.06,9.00740226666667,12.2005666666667,-4.81584,4.30244366666667,0.0,0.0135356941666667,0.0314079164583333,0.0086088886666666,0.0146693060416667,0.014214096875,15.513130819999999,-6.505728553333329,-0.8653072543632072,0.5012418134457738
2709,2022,152,FR-Bil,2022-06-01,24.6296666666667,478.899333333333,7.4337853,18.4296666666667,-2.65429033333333,4.87817766666667,0.0,0.0130034025,0.0301695139583333,0.008107083125,0.014297360625,0.013738819375,13.384795133333352,-5.951009833333352,-0.8738071036110798,0.4862727071086919
2710,2022,153,FR-Bil,2022-06-02,23.344,492.981,10.3770285333333,9.90046666666667,-5.580171,4.90103066666667,0.4,0.012637569375,0.02910666625,0.0076783328125,0.0140425,0.0133118752083333,12.023887100000016,-1.6468585666667153,-0.8820480249558541,0.47115950767386294
2711,2022,154,FR-Bil,2022-06-03,21.3293333333333,287.609666666667,9.67509411333333,6.1814,-4.96027033333333,4.80819433333333,0.4,0.012305,0.028212221875,0.0073522916666666,0.0137490277083333,0.0129225695833333,16.18291918189655,-6.507825068563221,-0.8900275764346752,0.4559066935084615
2712,2022,155,FR-Bil,2022-06-04,20.7476666666667,261.996666666667,9.59173460666667,6.2273,-4.87596966666667,4.82723666666667,0.1,0.01201,0.0274852777083333,0.0070745832291666,0.0135036110416667,0.01259118,13.071539,-3.47980439333333,-0.8977433935342337,0.44051878435049496
2713,2022,156,FR-Bil,2022-06-05,20.0165517241379,447.284482758621,9.95296772413793,8.45710344827586,-5.26543344827586,4.79703931034483,0.2,0.0116565270833333,0.0266531945833333,0.0067832636666666,0.0132866664583333,0.0123151389583333,14.961101483333351,-5.008133759195422,-0.9051931898913957,0.4250003399695577
2714,2022,157,FR-Bil,2022-06-06,20.3233333333333,367.552666666667,9.52333866666667,9.54746666666667,-4.781675,4.85414366666667,3.4,0.0112586804166667,0.0257128472916667,0.0064609718333333,0.0130065277083333,0.0120994441666667,16.5779428,-7.05460413333333,-0.9123747579707269,0.4093559588156225
